تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1399/11/14,4882035,4912290,4882035,36323800190145,7417251
1399/11/13,5085150,5116624,5085150,37834887075664,7417251
1399/11/12,5225355,5257645,5225355,38877856113324,7417251
1399/11/11,5218622,5251100,5218622,38228382989901,7302592
1399/11/10,4982838,5013867,4982838,36501243947318,7302592
1399/11/09,4982967,5013996,4982967,36502189479471,7302592
1399/11/08,4983097,5014126,4983097,36503135011624,7302592
1399/11/07,5013413,5044477,5013413,36724652186020,7302592
1399/11/06,5136993,5168772,5136993,37629723363462,7302592
1399/11/05,5063825,5095086,5063825,37093510534088,7302592
1399/11/04,4962328,4992980,4962328,35962088794828,7224644
1399/11/03,4746996,4776290,4746996,34401471438487,7224644
1399/11/02,4747119,4776412,4747119,34402357398463,7224644
1399/11/01,4747242,4776535,4747242,34403243358439,7224644
1399/10/30,4532817,4561216,4532817,32414569407017,7128693
1399/10/29,4516213,4544525,4516213,32295894149003,7128693
1399/10/28,4752639,4782481,4752639,33764516175079,7082076
1399/10/27,4752764,4782607,4752764,33765407103917,7082076
1399/10/26,4982183,5013397,4982183,35395037287613,7082076
1399/10/25,4982315,5013528,4982315,35395969081691,7082076
1399/10/24,4982446,5013660,4982446,35396900875770,7082076
1399/10/23,5194179,5226701,5194179,36901052259381,7082076
1399/10/22,5463049,5497151,5463049,38526415097772,7030178
1399/10/21,5563786,5598867,5563786,38802622192211,6952161
1399/10/20,5531776,5566580,5531776,38579114288318,6952161
1399/10/19,5790128,5826474,5790128,40090830729652,6902273
1399/10/18,5790281,5826628,5790281,40091889819324,6902273
1399/10/17,5790435,5826781,5790435,40092948908998,6902273
1399/10/16,6077991,6116410,6077991,41649447170830,6830853
1399/10/15,6378690,6418828,6378690,43398453943171,6782264
1399/10/14,6143997,6182679,6143997,41693448295752,6764692
1399/10/13,6140462,6179129,6140462,41669484875160,6764692
1399/10/12,6159031,6197747,6159031,41795261716861,6764692
1399/10/11,6159194,6197910,6159194,41796366442090,6764692
1399/10/10,6159357,6198073,6159357,41797471167322,6764692
1399/10/09,6167975,6206686,6167975,41855750999089,6764692
1399/10/08,6191377,6230223,6191377,41854202508125,6738880
1399/10/07,6195349,6234244,6195349,41830505278400,6730734
1399/10/06,6222373,6261455,6222373,41911339999757,6714443
1399/10/05,6447537,6487998,6447537,43427834791914,6714443
1399/10/04,6447707,6488168,6447707,43428978066034,6714443
1399/10/03,6447877,6488339,6447877,43430121340155,6714443
1399/10/02,6373744,6413868,6373744,42843107134554,6700662
1399/10/01,6256466,6295802,6256466,42054619645126,6700662
1399/09/30,6260444,6299816,6260444,42081395615136,6700662
1399/09/29,6431253,6471698,6431253,43229537505486,6700662
1399/09/28,6319976,6360258,6319976,42044743364634,6631482
1399/09/27,6320143,6360425,6320143,42045852370773,6631482
1399/09/26,6320310,6360593,6320310,42046961376912,6631482
1399/09/25,6402052,6442744,6402052,42590393252994,6631482
1399/09/24,6733519,6775959,6733519,44794323578726,6631482
1399/09/23,6635242,6677029,6635242,44140428573514,6631482
1399/09/22,6804801,6847680,6804801,45268489269462,6631482
1399/09/21,6759565,6802678,6759565,44531925295257,6566986
1399/09/20,6759743,6802856,6759743,44533093774666,6566986
1399/09/19,6759921,6803034,6759921,44534262254075,6566986
1399/09/18,6862760,6906291,6862760,45210979380014,6566986
1399/09/17,6977361,7021527,6977361,45965655497625,6566986
1399/09/16,6961868,7005926,6961868,45863558084491,6566986
1399/09/15,6977703,7021951,6977703,45968170659536,6566986
1399/09/14,7059477,7104743,7059477,46074535408654,6505706
1399/09/13,7059664,7104930,7059664,46075752365606,6505706
1399/09/12,7059851,7105117,7059851,46076969322559,6505706
1399/09/11,7275825,7322261,7275825,47485848767174,6505706
1399/09/10,7329206,7375661,7329206,47833192179095,6505706
1399/09/09,7049641,7095333,7049641,45150186879804,6383862
1399/09/08,6927588,6972167,6927588,44367456152301,6383862
1399/09/07,7023337,7067543,7023337,44771056655639,6354559
1399/09/06,7023515,7067721,7023515,44772188914796,6354559
1399/09/05,7023694,7067899,7023694,44773321191359,6354559
1399/09/04,6960894,7003933,6960894,44370539344658,6354559
1399/09/03,6777285,6819914,6777285,42340334737283,6227748
1399/09/02,6513463,6554365,6513463,40691926417621,6227748
1399/09/01,6632784,6674388,6632784,41437217454580,6227748
1399/08/30,6678072,6719960,6678072,41601890086578,6210095
1399/08/29,6678245,6720133,6678245,41602965200049,6210095
1399/08/28,6678419,6720307,6678419,41604041685360,6210095
1399/08/27,6365864,6405817,6365864,39657021570673,6210095
1399/08/26,6081978,6120148,6081978,37888512567212,6210095
1399/08/25,5885299,5922188,5885299,36663124897355,6210095
1399/08/24,5733226,5769140,5733226,35715703270614,6210095
1399/08/23,5471051,5505414,5471051,34061415311215,6206209
1399/08/22,5471194,5505557,5471194,34062304333846,6206209
1399/08/21,5471337,5505700,5471337,34063193357705,6206209
1399/08/20,5382801,5416655,5382801,33512132613909,6206209
1399/08/19,5394086,5428058,5394086,33582540145563,6206209
1399/08/18,5579928,5615099,5579928,34739643985079,6206209
1399/08/17,5874161,5911110,5874161,36571246526792,6206209
1399/08/16,6104934,6143300,6104934,37891086547264,6187138
1399/08/15,6105094,6143460,6105094,37892076731246,6187138
1399/08/14,6105254,6143620,6105254,37893066916439,6187138
1399/08/13,5993814,6031525,5993814,37201539597428,6187138
1399/08/12,5993971,6031682,5993971,37202511518301,6187138
1399/08/11,5976249,6013850,5976249,37044558366599,6179137
1399/08/10,6071296,6109411,6071296,37633455278293,6179137
1399/08/09,5804382,5840850,5804382,35979056588316,6179137
1399/08/08,5804534,5841001,5804534,35979991254803,6179137
1399/08/07,5804684,5841151,5804684,35980920504666,6179137
1399/08/06,5872315,5909160,5872315,36399989848951,6179137
1399/08/05,6144656,6183137,6144656,37969545841249,6159937
1399/08/04,6443143,6483354,6443143,39813547140992,6159937
1399/08/03,6443309,6483520,6443309,39814573399664,6159937
1399/08/02,6751800,6793831,6751800,41720475474624,6159937
1399/08/01,6751974,6794005,6751974,41721549173251,6159937
1399/07/30,6752148,6794179,6752148,41722622873056,6159937
1399/07/29,6561351,6602116,6561351,40543413657045,6159937
1399/07/28,6859356,6901934,6859356,42384704974048,6159937
1399/07/27,7184113,7229524,7184113,43530471792249,6040126
1399/07/26,7516570,7563711,7516570,45543796125160,6040126
1399/07/25,7516719,7563860,7516719,45544694859576,6040126
1399/07/24,7516867,7564009,7516867,45545593595160,6040126
1399/07/23,7517016,7564158,7517016,45546492331906,6040126
1399/07/22,7707068,7755357,7707068,46697904820165,6040126
1399/07/21,7908540,7957726,7908540,47917536091181,6040126
1399/07/20,8114078,8164207,8114078,49161866769663,6040126
1399/07/19,7365059,7410774,7365059,44624331552898,6040126
1399/07/18,7366413,7412108,7366413,44632449123678,6040126
1399/07/17,7366605,7412299,7366605,44633603724480,6040126
1399/07/16,7366796,7412490,7366796,44634758326514,6040126
1399/07/15,7042504,7087125,7042504,42055449184286,5952751
1399/07/14,6728361,6771072,6728361,40179737320810,5952751
1399/07/13,6986017,7030379,6986017,41312961556443,5894896
1399/07/12,7133346,7178225,7133346,42182978170749,5894896
1399/07/11,6939354,6983053,6939354,40418833172481,5806249
1399/07/10,6939533,6983231,6939533,40419869426475,5806249
1399/07/09,6939711,6983409,6939711,40420905681684,5806249
1399/07/08,6879011,6922202,6879011,39774260912643,5763829
1399/07/07,7030203,7073354,7030203,40645590489855,5763829
1399/07/06,7376919,7421917,7376919,42649340142868,5763829
1399/07/05,7705798,7752091,7705798,44548685374247,5763829
1399/07/04,7317173,7366622,7317173,37930330417157,5166236
1399/07/03,7317375,7366825,7317375,37931376995309,5166236
1399/07/02,7317578,7367027,7317578,37932423574658,5166236
1399/07/01,6986940,7033530,6986940,36216863324394,5166236
1399/06/31,7005826,7049045,7005826,36305702549697,5166236
1399/06/30,7350378,7395732,7350378,38091269140712,5166236
1399/06/29,7782131,7830200,7782131,39966927841368,5119874
1399/06/28,8133727,8183963,8133727,41772616900239,5119874
1399/06/27,8133924,8184159,8133924,41773621856942,5119874
1399/06/26,8134126,8184361,8134126,41774655665126,5119874
1399/06/25,8048063,8097720,8048063,41332541710022,5119874
1399/06/24,7690613,7738136,7690613,39496962126294,5119874
1399/06/23,7431353,7477257,7431353,38165430581067,5119874
1399/06/22,7464975,7511144,7464975,37515936344615,5010058
1399/06/21,8510018,8562980,8510018,42768724917584,5010058
1399/06/20,8510228,8563190,8510228,42769778256060,5010058
1399/06/19,8510439,8563401,8510439,42770831631293,5010058
1399/06/18,8496623,8549579,8496623,42701598585451,5010058
1399/06/17,8513506,8566464,8513506,42786189755838,5010058
1399/06/16,8549701,8602674,8549701,42967566267301,5010058
1399/06/15,8547607,8600590,8547607,42957100570294,5010058
1399/06/14,8529653,8582601,8529653,42867062827993,5010058
1399/06/13,8529881,8582829,8529881,42868204762939,5010058
1399/06/12,8530109,8583057,8530109,42869346735166,5010058
1399/06/11,8546712,8599649,8546712,42952500059051,5010058
1399/06/10,8580518,8633490,8580518,43121959298517,5010058
1399/06/09,8578945,8631912,8578945,43114065332795,5010058
1399/06/08,8579173,8632140,8579173,43115206479726,5010058
1399/06/07,8579401,8632367,8579401,43116347663573,5010058
1399/06/06,8579629,8632595,8579629,43117488884261,5010058
1399/06/05,8579856,8632823,8579856,43118630141721,5010058
1399/06/04,8552754,8605741,8552754,42982895823578,5010058
1399/06/03,8519202,8572149,8519202,42814698814390,5010058
1399/06/02,8537850,8590802,8537850,42908140534133,5010058
1399/06/01,8547964,8600903,8547964,42958778387599,5010058
1399/05/31,8586924,8640164,8586924,42894105317183,4979801
1399/05/30,8586421,8639661,8586421,42891598342938,4979801
1399/05/29,8586650,8639890,8586650,42892738591682,4979801
1399/05/28,8611216,8664479,8611216,43015130829250,4979801
1399/05/27,8613947,8667209,8613947,43028729518898,4979801
1399/05/26,8622807,8676350,8622807,42813759229428,4949766
1399/05/25,8635505,8689025,8635505,42876552476242,4949766
1399/05/24,8658756,8712280,8658756,42991649851105,4949766
1399/05/23,8658986,8712510,8658986,42992788625462,4949766
1399/05/22,8659216,8712740,8659216,42993927435595,4949766
1399/05/21,8647010,8700517,8647010,42933470145195,4949766
1399/05/20,8679989,8733699,8679989,42888757537810,4925825
1399/05/19,8680970,8734658,8680970,42893536873652,4925825
1399/05/18,8689923,8743754,8689923,42816617497408,4911901
1399/05/17,8690155,8743986,8690155,42817754862794,4911901
1399/05/16,8690386,8744217,8690386,42818892263543,4911901
1399/05/15,8690618,8744449,8690618,42820029699587,4911901
1399/05/14,8687628,8741447,8687628,42805314432754,4911901
1399/05/13,8705492,8759479,8705492,42746312555715,4895049
1399/05/12,8706963,8760956,8706963,42753526403923,4895049
1399/05/11,8697354,8751421,8697354,42637452093004,4887115
1399/05/10,8684479,8738541,8684479,42556547788319,4885052
1399/05/09,8684710,8738772,8684710,42557676912904,4885052
1399/05/08,8684942,8739004,8684942,42558806072304,4885052
1399/05/07,8687919,8741980,8687919,42573348050284,4885052
1399/05/06,8684468,8738499,8684468,42556416719467,4885052
1399/05/05,8691540,8745556,8691540,42590929458120,4885052
1399/05/04,8702512,8756518,8702512,42644500920932,4885052
1399/05/03,8694683,8748672,8694683,42606215094980,4885052
1399/05/02,8694911,8748899,8694911,42607327887875,4885052
1399/05/01,8695139,8749127,8695139,42608440715108,4885052
1399/04/31,8701747,8769127,8701747,42673521521441,4885052
1399/04/30,8709219,8776647,8709219,42710139726724,4885052
1399/04/29,8688545,8755923,8688545,42609023216798,4885052
1399/04/28,8333256,8397860,8333256,40866625077901,4885052
1399/04/27,8622169,8689068,8622169,42283601302925,4885052
1399/04/26,8622403,8689302,8622403,42284744500352,4885052
1399/04/25,8622637,8689536,8622637,42285887699866,4885052
1399/04/24,8490730,8556536,8490730,41638836817065,4885052
1399/04/23,8193941,8257366,8193941,40183177074910,4885052
1399/04/22,8261394,8325330,8261394,40513937851880,4885052
1399/04/21,7876005,7937098,7876005,38624330083661,4885052
1399/04/20,8157052,8220167,8157052,40002211929846,4885052
1399/04/19,8157263,8220378,8157263,40003240431572,4885052
1399/04/18,8157473,8220588,8157473,40004269074510,4885052
1399/04/17,8530958,8596616,8530958,41834989205154,4885052
1399/04/16,8585151,8651184,8585151,42100644944484,4885052
1399/04/15,8203360,8266840,8203360,40229323188829,4885052
1399/04/14,8159886,8222633,8159886,40555785036844,4951052
1399/04/13,8519310,8584780,8519310,42342068112281,4951052
1399/04/12,8519521,8584991,8519521,42343112834373,4951052
1399/04/11,8519732,8585202,8519732,42344157424676,4951052
1399/04/10,8257896,8321349,8257896,41042789334290,4951052
1399/04/09,7887324,7948132,7887324,39201501215209,4951052
1399/04/08,8149239,8211969,8149239,40503026595328,4951052
1399/04/07,7878193,7938844,7878193,38900290221984,4918731
1399/04/06,7681309,7740398,7681309,37928018907206,4918731
1399/04/05,7681502,7740591,7681502,37928967643344,4918731
1399/04/04,7681695,7740784,7681695,37929916386687,4918731
1399/04/03,7733286,7792713,7733286,38184511867420,4918731
1399/04/02,7415041,7472122,7415041,36613365390165,4918731
1399/04/01,7210585,7265990,7210585,35603568451784,4918731
1399/03/31,7451094,7508101,7451094,36790518576134,4918731
1399/03/30,7557183,7615036,7557183,37314428679236,4918731
1399/03/29,7557369,7615222,7557369,37315343154320,4918731
1399/03/28,7557555,7615408,7557555,37316257883266,4918731
1399/03/27,7557736,7615589,7557736,37317148019267,4918731
1399/03/26,7333090,7389188,7333090,36207846099610,4918731
1399/03/25,7142431,7197066,7142431,35266438365529,4918731
1399/03/24,6959603,7012773,6959603,34363541499134,4918731
1399/03/23,6633028,6683874,6633028,32751476768141,4918731
1399/03/22,6633192,6684038,6633192,32752283365320,4918731
1399/03/21,6633356,6684202,6633356,32753089722620,4918731
1399/03/20,6327072,6375624,6327072,31240904746369,4918731
1399/03/19,6553356,6603577,6553356,32358052238208,4918731
1399/03/18,6723664,6775037,6723664,33198591907403,4918731
1399/03/17,6414288,6463490,6414288,31671499412024,4918731
1399/03/16,6131522,6178709,6131522,30275680103633,4918731
1399/03/15,6131673,6178860,6131673,30276423824181,4918731
1399/03/14,6131824,6179012,6131824,30277167551488,4918731
1399/03/13,6131975,6179163,6131975,30277911285539,4918731
1399/03/12,5865455,5910632,5865455,28962011657980,4918731
1399/03/11,5770764,5815216,5770764,28494462894346,4918731
1399/03/10,5756848,5801251,5756848,28177824756218,4875806
1399/03/09,5489468,5531967,5489468,26794530731772,4862206
1399/03/08,5489603,5532102,5489603,26795187493527,4862206
1399/03/07,5489738,5532237,5489738,26795844257859,4862206
1399/03/06,5264498,5305249,5264498,25696419590505,4862206
1399/03/05,5374554,5415866,5374554,26232904184865,4862206
1399/03/04,5374685,5415997,5374685,26233540992979,4862206
1399/03/03,5374816,5416128,5374816,26234177803634,4862206
1399/03/02,5269981,5310311,5269981,25722051159833,4862206
1399/03/01,5270108,5310438,5270108,25722671179040,4862206
1399/02/31,5270256,5310587,5270256,25723391887096,4862206
1399/02/30,5532442,5574269,5532442,26941217510664,4851290
1399/02/29,5717165,5759988,5717165,27839785452110,4851290
1399/02/28,5565110,5606512,5565110,27098668515032,4851290
1399/02/27,5831662,5874289,5831662,28394769908812,4851290
1399/02/26,6118457,6163214,6118457,29791274484741,4851290
1399/02/25,6118549,6163305,6118549,29791716925280,4851290
1399/02/24,6118640,6163396,6118640,29792159424387,4851290
1399/02/23,6309943,6356022,6309943,30723442905173,4851290
1399/02/22,6621994,6670368,6621994,32242875189259,4851290
1399/02/21,6376307,6422725,6376307,31046219755875,4851290
1399/02/20,6093957,6138255,6093957,29671300565828,4851290
1399/02/19,5821214,5863479,5821214,28343200261948,4851290
1399/02/18,5821297,5863562,5821297,28343602391985,4851290
1399/02/17,5821380,5863644,5821380,28344004576582,4851290
1399/02/16,5667978,5708986,5667978,27596753323582,4851290
1399/02/15,5550147,5590163,5550147,27022705949341,4851290
1399/02/14,5327517,5365868,5327517,25938612635501,4851290
1399/02/13,4877486,4912376,4877486,23746965894327,4851290
1399/02/12,4869059,4903965,4869059,23706121562977,4851290
1399/02/11,4869116,4904022,4869116,23706397563998,4851290
1399/02/10,4869173,4904079,4869173,23706673619466,4851290
1399/02/09,4864376,4900166,4864376,23685548954243,4851290
1399/02/08,4655427,4689614,4655427,22667977088286,4851290
1399/02/07,4454799,4487701,4454799,21691547148482,4851290
1399/02/06,4261471,4293093,4261471,20750544467501,4851290
1399/02/05,4074482,4104800,4074482,19840239351972,4851290
1399/02/04,4074520,4104838,4074520,19840421599601,4851290
1399/02/03,4074557,4104875,4074557,19840603901590,4851290
1399/02/02,3921269,3950416,3921269,19094110489518,4851290
1399/02/01,3753737,3781975,3753737,18266592862125,4847957
1399/01/31,3605584,3632884,3605584,17509878708730,4837956
1399/01/30,3462407,3488626,3462407,16814573096943,4837956
1399/01/29,3309848,3334885,3309848,16066986113032,4835956
1399/01/28,3309867,3334903,3309867,16067077366701,4835956
1399/01/27,3309886,3334922,3309886,16067168674645,4835956
1399/01/26,3170099,3194066,3170099,15388572296767,4835956
1399/01/25,3231249,3255700,3231249,15685463336832,4835956
1399/01/24,3252285,3276894,3252285,15787577033878,4835956
1399/01/23,3212218,3236485,3212218,15592984772071,4835956
1399/01/22,3231362,3255756,3231362,15685871456251,4835956
1399/01/21,3231377,3255770,3231377,15685943283298,4835956
1399/01/20,3231392,3255785,3231392,15686015176647,4835956
1399/01/19,3257789,3282413,3257789,15814229908727,4835956
1399/01/18,3215803,3240096,3215803,15610383802722,4835956
1399/01/17,3355113,3380497,3355113,16286726910555,4835956
1399/01/16,3409858,3435685,3409858,16552544532962,4835956
1399/01/15,3266907,3291624,3266907,15858548677552,4835956
1399/01/14,3266923,3291640,3266923,15858629243384,4835956
1399/01/13,3266940,3291657,3266940,15858709875532,4835956
1399/01/12,3266957,3291674,3266957,15858790573996,4835956
1399/01/11,3266974,3291690,3266974,15858871338775,4835956
1399/01/10,3288309,3313202,3288309,15962475376246,4835956
1399/01/09,3168529,3192561,3168529,15381139013203,4835956
1399/01/08,3028614,3051694,3028614,14702205299256,4835956
1399/01/07,3028624,3051705,3028624,14702257451240,4835956
1399/01/06,3028635,3051716,3028635,14702309669511,4835956
1399/01/05,2893834,2915926,2893834,14048019569353,4835956
1399/01/04,2774517,2795724,2774517,13468862706478,4835956
1399/01/03,2774521,2795729,2774521,13468883987037,4835956
1399/01/02,2774526,2795733,2774526,13468905333850,4835956
1399/01/01,2774530,2795737,2774530,13468926746919,4835956
1398/12/29,2774535,2795742,2774535,13468948226245,4835956
1398/12/28,2774535,2795742,2774535,13468948772541,4835956
1398/12/27,2678201,2698663,2678201,13001276409585,4835956
1398/12/26,2777284,2798485,2777284,13482228467896,4835956
1398/12/25,2903653,2926712,2903653,12581937088919,4315956
1398/12/24,2904328,2927383,2904328,12584842978192,4315956
1398/12/23,3037994,3062088,3037994,13163987563945,4315956
1398/12/22,3038014,3062107,3038014,13164070622613,4315956
1398/12/21,3038033,3062126,3038033,13164153681362,4315956
1398/12/20,2957158,2979686,2957158,12811714094790,4315956
1398/12/19,2901473,2923554,2901473,12570411888887,4315956
1398/12/18,3021551,3044561,3021551,13090673643251,4315956
1398/12/17,3021570,3044579,3021570,13090754028913,4315956
1398/12/16,2989603,3012356,2989603,12952233143604,4315956
1398/12/15,2989621,3012374,2989621,12952309575982,4315956
1398/12/14,2989639,3012392,2989639,12952386008436,4315956
1398/12/13,2873873,2895777,2873873,12450909936548,4315956
1398/12/12,2798464,2819765,2798464,12124142235338,4315956
1398/12/11,2759250,2780236,2759250,11954216263600,4315956
1398/12/10,2733235,2754016,2733235,11841490406144,4315956
1398/12/09,2866275,2888088,2866275,12417919292537,4315956
1398/12/08,2866289,2888102,2866289,12417981237254,4315956
1398/12/07,2866304,2888116,2866304,12418043182031,4315956
1398/12/06,2930815,2953141,2930815,12697581449430,4315956
1398/12/05,2822827,2844315,2822827,12229697458924,4315956
1398/12/04,2827471,2848996,2827471,12249819516716,4315956
1398/12/03,2756547,2777511,2756547,11942499650088,4315956
1398/12/02,2859098,2880859,2859098,12386830458041,4315956
1398/12/01,2859112,2880873,2859112,12386891562507,4315956
1398/11/30,2859126,2880887,2859126,12386952667033,4315956
1398/11/29,2808270,2829627,2808270,12166586058360,4315956
1398/11/28,2852606,2874313,2852606,12358695436735,4315956
1398/11/27,2820489,2841935,2820489,12219514313950,4315956
1398/11/26,2838423,2860012,2838423,12297227594788,4315956
1398/11/25,2928400,2950708,2928400,12687118784386,4315956
1398/11/24,2928416,2950724,2928416,12687188230191,4315956
1398/11/23,2928432,2950740,2928432,12687257676065,4315956
1398/11/22,2830617,2852150,2830617,12263414480230,4315956
1398/11/21,2830630,2852163,2830630,12263472023853,4315956
1398/11/20,2901393,2923469,2901393,12570056131335,4315956
1398/11/19,2963988,2986561,2963988,12841288995781,4315956
1398/11/18,2926039,2948290,2926039,12676806668773,4315956
1398/11/17,2926122,2948374,2926122,12677167230963,4315956
1398/11/16,2926206,2948457,2926206,12677527793510,4315956
1398/11/15,2809664,2831148,2809664,12117594604174,4296355
1398/11/14,2692557,2713061,2692557,11612349971866,4296355
1398/11/13,2638009,2658076,2638009,11377051895072,4296355
1398/11/12,2670411,2690737,2670411,11516818789531,4296355
1398/11/11,2658322,2678331,2658322,11464199667519,4296355
1398/11/10,2658395,2678403,2658395,11464509913012,4296355
1398/11/09,2658467,2678475,2658467,11464820158813,4296355
1398/11/08,2658539,2678548,2658539,11465130404923,4296355
1398/11/07,2599414,2618951,2599414,11210091929401,4296355
1398/11/06,2577632,2596999,2577632,11116142105231,4296355
1398/11/05,2595454,2614965,2595454,11193023228893,4296355
1398/11/04,2622085,2641817,2622085,11307915926918,4296355
1398/11/03,2622157,2641888,2622157,11308221935788,4296355
1398/11/02,2622228,2641959,2622228,11308527944963,4296355
1398/11/01,2613572,2633238,2613572,11271199153625,4296355
1398/10/30,2633103,2652917,2633103,11355429238992,4296355
1398/10/29,2543356,2562651,2543356,10968725990508,4296355
1398/10/28,2540526,2559798,2540526,10956516896364,4296355
1398/10/27,2455636,2474237,2455636,10590355484883,4296355
1398/10/26,2455703,2474304,2455703,10590644123010,4296355
1398/10/25,2455771,2474371,2455771,10590932761424,4296355
1398/10/24,2355123,2372984,2355123,10156920420379,4296355
1398/10/23,2251716,2268866,2251716,9711115244783,4296355
1398/10/22,2148466,2165023,2148466,9266241135864,4296355
1398/10/21,2048949,2065694,2048949,8341375792153,4054437
1398/10/20,2006917,2024430,2006917,7674926238406,3807577
1398/10/19,2006980,2024494,2006980,7675166614615,3807577
1398/10/18,2007043,2024557,2007043,7675406991065,3807577
1398/10/17,2046543,2063980,2046543,7825661884782,3807577
1398/10/16,2120041,2138040,2120041,8106582417562,3807577
1398/10/15,2120106,2138105,2120106,8106829553592,3807577
1398/10/14,2202597,2221039,2202597,8421764946584,3807577
1398/10/13,2318443,2336813,2318443,8862721552520,3807577
1398/10/12,2318509,2336879,2318509,8862974288409,3807577
1398/10/11,2318576,2336946,2318576,8863227024550,3807577
1398/10/10,2324252,2342665,2324252,8884921333608,3807577
1398/10/09,2359650,2378346,2359650,9020243151906,3807577
1398/10/08,2346241,2364831,2346241,8968985313555,3807577
1398/10/07,2325436,2343859,2325436,8889448582892,3807577
1398/10/06,2244676,2262455,2244676,8580719922514,3807577
1398/10/05,2244741,2262519,2244741,8580964657282,3807577
1398/10/04,2244805,2262583,2244805,8581209392294,3807577
1398/10/03,2249337,2267139,2249337,8598511348009,3807577
1398/10/02,2279451,2297474,2279451,8713594869372,3807577
1398/10/01,2289496,2307600,2289496,8751996683934,3807577
1398/09/30,2313596,2331893,2313596,8844127552550,3807577
1398/09/29,2278711,2296729,2278711,8710766323271,3807577
1398/09/28,2278776,2296794,2278776,8711012954534,3807577
1398/09/27,2278840,2296859,2278840,8711259587880,3807577
1398/09/26,2249893,2267678,2249893,8600595458954,3807577
1398/09/25,2252167,2269971,2252167,8609289789587,3807577
1398/09/24,2265245,2283141,2265245,8659261050719,3807577
1398/09/23,2298721,2316857,2298721,8787181274497,3807577
1398/09/22,2308872,2327067,2308872,8825945617613,3807577
1398/09/21,2308938,2327133,2308938,8826194684621,3807577
1398/09/20,2309003,2327198,2309003,8826443753687,3807577
1398/09/19,2335809,2354216,2335809,8928916093469,3807577
1398/09/18,2333639,2352026,2333639,8920613553364,3807577
1398/09/17,2328863,2347213,2328863,8902358280869,3807577
1398/09/16,2223621,2241132,2223621,8500040731668,3807577
1398/09/15,2194264,2211544,2194264,8387818573273,3807577
1398/09/14,2194326,2211606,2194326,8388055155054,3807577
1398/09/13,2194388,2211668,2194388,8388291738856,3807577
1398/09/12,2177627,2194776,2177627,8324221268056,3807577
1398/09/11,2190925,2208184,2190925,8375066077945,3807577
1398/09/10,2238672,2256293,2238672,8557557099294,3807577
1398/09/09,2205724,2223083,2205724,8431604812565,3807577
1398/09/08,2173511,2190613,2173511,8308460480140,3807577
1398/09/07,2173572,2190675,2173572,8308694680825,3807577
1398/09/06,2173634,2190736,2173634,8308928883501,3807577
1398/09/05,2120745,2137427,2120745,8106748748015,3807577
1398/09/04,2064147,2080379,2064147,7890388005687,3807577
1398/09/03,2055488,2071657,2055488,7857297724768,3807577
1398/09/02,2055535,2071704,2055535,7857475545054,3807577
1398/09/01,2055761,2071739,2055761,7857971990197,3807577
1398/08/30,2055818,2071796,2055818,7858191074219,3807577
1398/08/29,2055876,2071854,2055876,7858410160194,3807577
1398/08/28,2056764,2072568,2056764,7861459029122,3807577
1398/08/27,2040820,2057543,2040820,7304903052810,3564750
1398/08/26,2014387,2030866,2014387,7210240484633,3564750
1398/08/25,2053785,2070476,2053785,7351063797498,3564750
1398/08/24,2039267,2055848,2039267,7299113788418,3564750
1398/08/23,2039327,2055907,2039327,7299326391440,3564750
1398/08/22,2039386,2055967,2039386,7299538996384,3564750
1398/08/21,2044291,2060916,2044291,7317100642900,3564750
1398/08/20,2022419,2038872,2022419,7238827101524,3564750
1398/08/19,2012067,2028437,2012067,7201775226325,3564750
1398/08/18,2064205,2080988,2064205,7388373165857,3564750
1398/08/17,2037410,2053978,2037410,7292470359566,3564750
1398/08/16,2037469,2054038,2037469,7292682819528,3564750
1398/08/15,2037529,2054097,2037529,7292895281389,3564750
1398/08/14,2037588,2054157,2037588,7293107745146,3564750
1398/08/13,1996034,2012270,1996034,7144382136957,3564750
1398/08/12,2083558,2100253,2083558,7457203659822,3564750
1398/08/11,2146507,2163635,2146507,7682375165213,3564750
1398/08/10,2194836,2212381,2194836,7855401713205,3564750
1398/08/09,2194901,2212445,2194901,7855631116612,3564750
1398/08/08,2194965,2212510,2194965,7855860521910,3564750
1398/08/07,2183605,2200737,2183605,7814628210600,3564750
1398/08/06,2183668,2200800,2183668,7814852528216,3564750
1398/08/05,2157916,2174804,2157916,7722616761554,3564750
1398/08/04,2157978,2174866,2157978,7722838013229,3564750
1398/08/03,2180972,2198009,2180972,7805070797337,3564750
1398/08/02,2181035,2198071,2181035,7805293946051,3564750
1398/08/01,2181097,2198134,2181097,7805517096627,3564750
1398/07/30,2189666,2206579,2189666,7835841877893,3564750
1398/07/29,2150813,2168710,2150813,7152460896524,3311651
1398/07/28,2159675,2177845,2159675,7082881163736,3265828
1398/07/27,2266075,2284668,2266075,7431058009775,3265828
1398/07/26,2266142,2284735,2266142,7431276322920,3265828
1398/07/25,2266209,2284802,2266209,7431494637903,3265828
1398/07/24,2266276,2284868,2266276,7431712954721,3265828
1398/07/23,2268056,2289332,2268056,6449503856453,2830314
1398/07/22,2301263,2322712,2301263,6543737228210,2830314
1398/07/21,2342501,2362991,2342501,6659091459892,2830314
1398/07/20,2298771,2317283,2298771,6532515198964,2830314
