تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1394/06/08,867565,874185,867565,173513018696,200000
1394/06/07,866865,873485,866865,173372946362,200000
1394/06/06,866144,872764,866144,173228725084,200000
1394/06/05,865492,872112,865492,173098439390,200000
1394/06/04,864830,871450,864830,172966075613,200000
1394/06/03,864514,871134,864514,172902739460,200000
1394/06/02,864236,870856,864236,172847220705,200000
1394/06/01,863453,870814,863453,172690605859,200000
1394/05/31,862866,870227,862866,172573249253,200000
1394/05/30,821878,829178,821878,164375578800,200000
1394/05/29,821283,828584,821283,164256683129,200000
1394/05/28,820690,827990,820690,164137938786,200000
1394/05/27,860582,867943,860582,172116475369,200000
1394/05/26,860263,866274,860263,172052568773,200000
1394/05/25,859686,865697,859686,171937237142,200000
1394/05/24,859108,865119,859108,171821683955,200000
1394/05/23,858542,864553,858542,171708476477,200000
1394/05/22,857975,863987,857975,171595091493,200000
1394/05/21,857400,863412,857400,171480090424,200000
1394/05/20,856936,862947,856936,171387104976,200000
1394/05/19,856522,862533,856522,171304378971,200000
1394/05/18,855932,862382,855932,171186336099,200000
1394/05/17,855284,861734,855284,171056701886,200000
1394/05/16,854504,860954,854504,170900834710,200000
1394/05/15,853934,860384,853934,170786722073,200000
1394/05/14,853182,859632,853182,170636456793,200000
1394/05/13,852622,859072,852622,170524437802,200000
1394/05/12,852004,858454,852004,170400707944,200000
1394/05/11,851449,857436,851449,170289766716,200000
1394/05/10,851043,857030,851043,170208550062,200000
1394/05/09,850474,856462,850474,170094890179,200000
1394/05/08,849915,855902,849915,169983044258,200000
1394/05/07,849357,855344,849357,169871334407,200000
1394/05/06,848683,854670,848683,169736513790,200000
1394/05/05,848202,854189,848202,169640431074,200000
1394/05/04,847505,853492,847505,169501091617,200000
1394/05/03,858208,865360,858208,171641600985,200000
1394/05/02,857798,864950,857798,171559617089,200000
1394/05/01,857270,864422,857270,171453946713,200000
1394/04/31,856742,863894,856742,171348352129,200000
1394/04/30,856260,863348,856260,171252068905,200000
1394/04/29,855746,862834,855746,171149238196,200000
1394/04/28,855233,862321,855233,171046532761,200000
1394/04/27,854720,861808,854720,170943955452,200000
1394/04/26,854208,861296,854208,170841506059,200000
1394/04/25,853696,860784,853696,170739184371,200000
1394/04/24,853185,860273,853185,170636990179,200000
1394/04/23,852675,859763,852675,170534922666,200000
1394/04/22,852165,859253,852165,170432981621,200000
1394/04/21,851656,858744,851656,170331166840,200000
1394/04/20,851147,858235,851147,170229478114,200000
1394/04/19,850640,857728,850640,170127913422,200000
1394/04/18,850132,857220,850132,170026474981,200000
1394/04/17,849626,856714,849626,169925162582,200000
1394/04/16,849120,856208,849120,169823976022,200000
1394/04/15,848615,855703,848615,169722914491,200000
1394/04/14,849658,856767,849658,169931584785,200000
1394/04/13,855687,862884,855687,171137307540,200000
1394/04/12,862060,869350,862060,172411926964,200000
1394/04/11,861556,868846,861556,172311100778,200000
1394/04/10,861052,868343,861052,172210399741,200000
1394/04/09,871207,878580,871207,174241396692,200000
1394/04/08,872580,879979,872580,174516074312,200000
1394/04/07,873102,880515,873102,174620429666,200000
1394/04/06,872772,880187,872772,174554450843,200000
1394/04/05,872273,879687,872273,174454502316,200000
1394/04/04,871773,879188,871773,174354677724,200000
1394/04/03,871275,878690,871275,174254976864,200000
1394/04/02,870777,878192,870777,174155398942,200000
1394/04/01,870276,877691,870276,174055170164,200000
1394/03/31,869814,877232,869814,173962884839,200000
1394/03/30,869447,876865,869447,173889488299,200000
1394/03/29,868942,876359,868942,173788359246,200000
1394/03/28,868437,875854,868437,173687356927,200000
1394/03/27,867932,875350,867932,173586481135,200000
1394/03/26,867258,874673,867258,173451636668,200000
1394/03/25,866585,873997,866585,173316915369,200000
1394/03/24,866082,873495,866082,173216411427,200000
1394/03/23,865410,872820,865410,173081938193,200000
1394/03/22,864738,872146,864738,172947586316,200000
1394/03/21,864237,871645,864237,172847451776,200000
1394/03/20,863737,871145,863737,172747442320,200000
1394/03/19,863067,870473,863067,172613462753,200000
1394/03/18,863586,871003,863586,172717109315,200000
1394/03/17,865301,872748,865301,173060288236,200000
1394/03/16,865486,872942,865486,173097142441,200000
1394/03/15,864989,872445,864989,172997799702,200000
1394/03/14,864493,871949,864493,172898580826,200000
1394/03/13,863997,871454,863997,172799485610,200000
1394/03/12,863503,870959,863503,172700513854,200000
1394/03/11,863179,870637,863179,172635746765,200000
1394/03/10,862856,870316,862856,172571104486,200000
1394/03/09,863044,870514,863044,172608832821,200000
1394/03/08,863233,870713,863233,172646691414,200000
1394/03/07,862742,870221,862742,172548353825,200000
1394/03/06,862251,869730,862251,172450138496,200000
1394/03/05,864316,871830,864316,172863217845,200000
1394/03/04,867782,875349,867782,173556319412,200000
1394/03/03,867804,875378,867804,173560730369,200000
1394/03/02,867826,875407,867826,173565269219,200000
1394/03/01,868190,875783,868190,173638078952,200000
1394/02/31,867703,875296,867703,173540609166,200000
1394/02/30,867357,874950,867357,173471399314,200000
1394/02/29,869890,877522,869890,173977973294,200000
