تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1397/01/24,1590391,1596496,1590391,318078202459,200000
1397/01/23,1590226,1596331,1590226,318045264798,200000
1397/01/22,1590062,1596167,1590062,318012348299,200000
1397/01/21,1600520,1606588,1600520,320104008106,200000
1397/01/20,1602167,1608247,1602167,320433318636,200000
1397/01/19,1610645,1616794,1610645,322128964291,200000
1397/01/18,1620027,1626253,1620027,324005443901,200000
1397/01/17,1623209,1629462,1623209,324641832133,200000
1397/01/16,1623046,1629298,1623046,324609132028,200000
1397/01/15,1622882,1629135,1622882,324576452971,200000
1397/01/14,1622326,1628576,1622326,324465240405,200000
1397/01/13,1623231,1629489,1623231,324646220846,200000
1397/01/12,1623066,1629324,1623066,324613280771,200000
1397/01/11,1622902,1629160,1622902,324580362033,200000
1397/01/10,1622737,1628995,1622737,324547464613,200000
1397/01/09,1622573,1628831,1622573,324514588497,200000
1397/01/08,1622409,1628667,1622409,324481733666,200000
1397/01/07,1620356,1626599,1620356,324071201349,200000
1397/01/06,1618785,1625017,1618785,323757006156,200000
1397/01/05,1613334,1619524,1613334,322666898892,200000
1397/01/04,1613378,1619569,1613378,322675698259,200000
1397/01/03,1613214,1619405,1613214,322642887139,200000
1397/01/02,1613050,1619241,1613050,322610097207,200000
1397/01/01,1612887,1619078,1612887,322577328449,200000
1396/12/29,1612723,1618914,1612723,322544580844,200000
1396/12/28,1612560,1618751,1612560,322511909472,200000
1396/12/27,1596773,1602836,1596773,319354520978,200000
1396/12/26,1592391,1598421,1592391,318478174474,200000
1396/12/25,1581572,1587517,1581572,316314380244,200000
1396/12/24,1581408,1587353,1581408,316281616535,200000
1396/12/23,1581244,1587189,1581244,316248873927,200000
1396/12/22,1578996,1584919,1578996,315799174895,200000
1396/12/21,1574445,1580325,1574445,314888963645,200000
1396/12/20,1572396,1578261,1572396,314479298728,200000
1396/12/19,1573483,1579357,1573483,314696578916,200000
1396/12/18,1574287,1580167,1574287,314857400634,200000
1396/12/17,1574121,1580002,1574121,314824295310,200000
1396/12/16,1573956,1579836,1573956,314791211208,200000
1396/12/15,1574748,1580609,1574748,314949650994,200000
1396/12/14,1573997,1579818,1573997,314799386772,200000
1396/12/13,1574761,1580589,1574761,314952158230,200000
1396/12/12,1579866,1585708,1579866,315973244323,200000
1396/12/11,1573277,1579048,1573277,314655424554,200000
1396/12/10,1573107,1578879,1573107,314621497938,200000
1396/12/09,1572938,1578709,1572938,314587593079,200000
1396/12/08,1574307,1580048,1574307,314861452914,200000
1396/12/07,1575927,1581682,1575927,315185487359,200000
1396/12/06,1575897,1581653,1575897,315179460004,200000
1396/12/05,1576544,1582305,1576544,315308782806,200000
1396/12/04,1575996,1581754,1575996,315199176997,200000
1396/12/03,1575826,1581584,1575826,315165263010,200000
1396/12/02,1575657,1581415,1575657,315131370727,200000
1396/12/01,1581845,1587645,1581845,316369038578,200000
1396/11/30,1581676,1587476,1581676,316335218433,200000
1396/11/29,1579236,1585018,1579236,315847197368,200000
1396/11/28,1576357,1582117,1576357,315271345952,200000
1396/11/27,1574780,1580529,1574780,314955989216,200000
1396/11/26,1574611,1580359,1574611,314922107949,200000
1396/11/25,1574441,1580190,1574441,314888248320,200000
1396/11/24,1562468,1568122,1562468,312493547998,200000
1396/11/23,1576504,1582255,1576504,315300791494,200000
1396/11/22,1578062,1583827,1578062,315612369267,200000
1396/11/21,1577893,1583658,1577893,315578585466,200000
1396/11/20,1576471,1582226,1576471,315294234085,200000
1396/11/19,1576300,1582055,1576300,315259984079,200000
1396/11/18,1576129,1581883,1576129,315225755871,200000
1396/11/17,1576175,1581879,1576175,315235082367,200000
1396/11/16,1579014,1584717,1579014,315802752350,200000
1396/11/15,1581713,1587409,1581713,316342524664,200000
1396/11/14,1581234,1586916,1581234,316246700210,200000
1396/11/13,1584279,1589943,1584279,316855736216,200000
1396/11/12,1584102,1589766,1584102,316820326956,200000
1396/11/11,1583925,1589589,1583925,316784940227,200000
1396/11/10,1575952,1581526,1575952,315190417831,200000
1396/11/09,1579685,1585267,1579685,315937060906,200000
1396/11/08,1589451,1595116,1589451,317890251508,200000
1396/11/07,1593452,1599147,1593452,318690495520,200000
1396/11/06,1584894,1590521,1584894,316978724116,200000
1396/11/05,1584713,1590341,1584713,316942578200,200000
1396/11/04,1584532,1590160,1584532,316906456219,200000
1396/11/03,1562580,1568032,1562580,312515977620,200000
1396/11/02,1555177,1560570,1555177,311035476332,200000
1396/11/01,1554873,1560258,1554873,310974636469,200000
1396/10/30,1557435,1562840,1557435,311487090470,200000
1396/10/29,1556680,1562080,1556680,311335988635,200000
1396/10/28,1556558,1561958,1556558,311311559058,200000
1396/10/27,1556436,1561836,1556436,311287147429,200000
1396/10/26,1547892,1555038,1547892,309578340530,200000
1396/10/25,1529550,1536551,1529550,305909902253,200000
1396/10/24,1519469,1526391,1519469,303893897395,200000
1396/10/23,1511529,1518388,1511529,302305830319,200000
1396/10/22,1511715,1518577,1511715,302343049947,200000
1396/10/21,1511601,1518462,1511601,302320113560,200000
1396/10/20,1511483,1518345,1511483,302296631305,200000
1396/10/19,1512134,1519002,1512134,302426883005,200000
1396/10/18,1512600,1519473,1512600,302520096754,200000
1396/10/17,1509925,1516777,1509925,301984965447,200000
1396/10/16,1508931,1515776,1508931,301786217088,200000
1396/10/15,1508080,1514919,1508080,301616019956,200000
1396/10/14,1507963,1514802,1507963,301592629210,200000
1396/10/13,1507846,1514685,1507846,301569256377,200000
1396/10/12,1508694,1515541,1508694,301738866895,200000
1396/10/11,1501607,1508398,1501607,300321414742,200000
1396/10/10,1495786,1502531,1495786,299157214522,200000
1396/10/09,1519659,1526597,1519659,303931899320,200000
1396/10/08,1529557,1536574,1529557,305911305983,200000
1396/10/07,1529441,1536458,1529441,305888162408,200000
1396/10/06,1529325,1536342,1529325,305865036622,200000
1396/10/05,1522083,1529043,1522083,304416603567,200000
1396/10/04,1520355,1527302,1520355,304070947902,200000
1396/10/03,1511986,1518867,1511986,302397113105,200000
1396/10/02,1503648,1510463,1503648,300729564759,200000
1396/10/01,1505992,1512827,1505992,301198423647,200000
1396/09/30,1505876,1512712,1505876,301175279551,200000
1396/09/29,1505761,1512596,1505761,301152153123,200000
1396/09/28,1506026,1512865,1506026,301205267183,200000
1396/09/27,1512247,1519136,1512247,302449448823,200000
1396/09/26,1517797,1524731,1517797,303559342130,200000
1396/09/25,1534225,1541291,1534225,306844912997,200000
1396/09/24,1528655,1535677,1528655,305730909968,200000
1396/09/23,1528540,1535563,1528540,305708017701,200000
1396/09/22,1528426,1535448,1528426,305685142979,200000
1396/09/21,1496339,1502886,1496339,299267752678,200000
1396/09/20,1489364,1495856,1489364,297872810691,200000
1396/09/19,1486097,1492564,1486097,297219477537,200000
1396/09/18,1488234,1494718,1488234,297646701286,200000
1396/09/17,1488626,1495107,1488626,297725272946,200000
1396/09/16,1488509,1494990,1488509,297701878343,200000
1396/09/15,1488393,1494873,1488393,297678501428,200000
1396/09/14,1488276,1494756,1488276,297655142184,200000
1396/09/13,1492699,1499206,1492699,298539741841,200000
1396/09/12,1496016,1502538,1496016,299203189282,200000
1396/09/11,1496669,1503202,1496669,299333778284,200000
1396/09/10,1499009,1505556,1499009,299801777020,200000
1396/09/09,1498876,1505423,1498876,299775125197,200000
1396/09/08,1498742,1505290,1498742,299748495919,200000
1396/09/07,1490645,1497125,1490645,298129033785,200000
1396/09/06,1464975,1471281,1464975,292995030201,200000
1396/09/05,1464888,1471194,1464888,292977653505,200000
1396/09/04,1457345,1463608,1457345,291468908427,200000
1396/09/03,1444459,1450655,1444459,288891876264,200000
1396/09/02,1444372,1450568,1444372,288874475677,200000
1396/09/01,1444285,1450481,1444285,288857092353,200000
1396/08/30,1438738,1444889,1438738,287747549305,200000
1396/08/29,1438748,1444894,1438748,287749598538,200000
1396/08/28,1437135,1443265,1437135,287426937157,200000
1396/08/27,1436962,1443092,1436962,287392324483,200000
1396/08/26,1436714,1442840,1436714,287342861648,200000
1396/08/25,1436542,1442667,1436542,287308326829,200000
1396/08/24,1436369,1442495,1436369,287273832500,200000
1396/08/23,1436280,1443792,1436280,287255924045,200000
1396/08/22,1438021,1445540,1438021,287604283422,200000
1396/08/21,1438470,1445987,1438470,287694029456,200000
1396/08/20,1436456,1443954,1436456,287291227112,200000
1396/08/19,1438165,1445659,1438165,287633034117,200000
1396/08/18,1437996,1445489,1437996,287599133426,200000
1396/08/17,1437826,1445320,1437826,287565273139,200000
1396/08/16,1440862,1448364,1440862,288172364570,200000
1396/08/15,1441176,1448672,1441176,288235216809,200000
1396/08/14,1441796,1449287,1441796,288359205920,200000
1396/08/13,1445013,1452506,1445013,289002687760,200000
1396/08/12,1443306,1450702,1443306,288661279948,200000
1396/08/11,1443136,1450531,1443136,288627198161,200000
1396/08/10,1442966,1450361,1442966,288593156509,200000
1396/08/09,1445149,1452546,1445149,289029749498,200000
1396/08/08,1445057,1452442,1445057,289011359636,200000
1396/08/07,1439389,1446723,1439389,287877770544,200000
1396/08/06,1436513,1443834,1436513,287302590730,200000
1396/08/05,1436808,1444115,1436808,287361610191,200000
1396/08/04,1436634,1443940,1436634,287326735282,200000
1396/08/03,1436460,1443766,1436460,287291900561,200000
1396/08/02,1435484,1442771,1435484,287096861100,200000
1396/08/01,1435289,1442535,1435289,287057825780,200000
1396/07/30,1428697,1435880,1428697,285739365621,200000
1396/07/29,1430548,1437729,1430548,286109519627,200000
1396/07/28,1428366,1435515,1428366,285673240706,200000
1396/07/27,1428189,1435338,1428189,285637872220,200000
1396/07/26,1428013,1435162,1428013,285602543813,200000
1396/07/25,1427968,1435087,1427968,285593629303,200000
1396/07/24,1428035,1435144,1428035,285606914395,200000
1396/07/23,1428028,1435117,1428028,285605561984,200000
1396/07/22,1426563,1433613,1426563,285312505431,200000
1396/07/21,1425969,1433353,1425969,285193831436,200000
1396/07/20,1425791,1433175,1425791,285158268140,200000
1396/07/19,1425614,1432998,1425614,285122744750,200000
1396/07/18,1426166,1433556,1426166,285233142531,200000
1396/07/17,1427944,1435351,1427944,285588835058,200000
1396/07/16,1429481,1436902,1429481,285896239876,200000
1396/07/15,1437854,1445347,1437854,287570749417,200000
1396/07/14,1435508,1442983,1435508,287101596189,200000
1396/07/13,1435332,1442806,1435332,287066325178,200000
1396/07/12,1435155,1442630,1435155,287031093615,200000
1396/07/11,1433377,1440838,1433377,286675377795,200000
1396/07/10,1432997,1440456,1432997,286599315528,200000
1396/07/09,1432308,1439763,1432308,286461528960,200000
1396/07/08,1432132,1439587,1432132,286426403301,200000
1396/07/07,1431957,1439412,1431957,286391316788,200000
1396/07/06,1431781,1439236,1431781,286356269356,200000
1396/07/05,1431606,1439061,1431606,286321260944,200000
1396/07/04,1427749,1435173,1427749,285549816290,200000
1396/07/03,1431918,1439379,1431918,286383593055,200000
1396/07/02,1435679,1443173,1435679,287135765265,200000
1396/07/01,1441284,1448827,1441284,288256793705,200000
1396/06/31,1440174,1447709,1440174,288034784469,200000
1396/06/30,1440000,1447535,1440000,288000060550,200000
1396/06/29,1439827,1447362,1439827,287965375206,200000
1396/06/28,1437893,1445412,1437893,287578516336,200000
1396/06/27,1434022,1441510,1434022,286804316898,200000
1396/06/26,1433998,1441488,1433998,286799523093,200000
1396/06/25,1434080,1441572,1434080,286816012877,200000
1396/06/24,1439141,1446677,1439141,287828196855,200000
1396/06/23,1438968,1446504,1438968,287793632740,200000
1396/06/22,1438796,1446332,1438796,287759106762,200000
1396/06/21,1439924,1447471,1439924,287984780469,200000
1396/06/20,1440055,1447604,1440055,288010962058,200000
1396/06/19,1438432,1445969,1438432,287686382924,200000
1396/06/18,1439680,1447229,1439680,287935912054,200000
1396/06/17,1439507,1447056,1439507,287901412386,200000
1396/06/16,1439335,1446884,1439335,287866950673,200000
1396/06/15,1439163,1446712,1439163,287832526855,200000
1396/06/14,1436106,1443631,1436106,287221147703,200000
1396/06/13,1424430,1431894,1424430,284885960945,200000
1396/06/12,1422942,1430395,1422942,284588412861,200000
1396/06/11,1423999,1431462,1423999,284799847894,200000
1396/06/10,1419842,1427272,1419842,283968453080,200000
1396/06/09,1419600,1427029,1419600,283919967073,200000
1396/06/08,1419358,1426787,1419358,283871539358,200000
1396/06/07,1417983,1425403,1417983,283596671431,200000
1396/06/06,1416322,1423730,1416322,283264475419,200000
1396/06/05,1416730,1424143,1416730,283346007459,200000
1396/06/04,1411268,1418637,1411268,282253544265,200000
1396/06/03,1400828,1408111,1400828,280165668148,200000
1396/06/02,1400586,1407869,1400586,280117293599,200000
1396/06/01,1400345,1407628,1400345,280068976869,200000
1396/05/31,1397893,1405157,1397893,279578541165,200000
1396/05/30,1398170,1405439,1398170,279633986642,200000
1396/05/29,1388299,1395486,1388299,277659825680,200000
1396/05/28,1387352,1394533,1387352,277470325105,200000
1396/05/27,1385992,1393164,1385992,277198445820,200000
1396/05/26,1385752,1392924,1385752,277150401976,200000
1396/05/25,1385512,1392684,1385512,277102415296,200000
1396/05/24,1387118,1394305,1387118,277423525165,200000
1396/05/23,1388338,1395537,1388338,277667519780,200000
1396/05/22,1387287,1394479,1387287,277457316065,200000
1396/05/21,1387143,1394337,1387143,277428695289,200000
1396/05/20,1388136,1395339,1388136,277627141427,200000
1396/05/19,1387895,1395099,1387895,277579023943,200000
1396/05/18,1387655,1394859,1387655,277530963887,200000
1396/05/17,1390453,1397683,1390453,278090624147,200000
1396/05/16,1391672,1398914,1391672,278334466820,200000
1396/05/15,1386545,1393745,1386545,277308967827,200000
1396/05/14,1384983,1392173,1384983,276996683469,200000
1396/05/13,1384744,1391934,1384744,276948899767,200000
1396/05/12,1384506,1391695,1384506,276901172940,200000
1396/05/11,1384268,1391457,1384268,276853502890,200000
1396/05/10,1380434,1387592,1380434,276086703615,200000
1396/05/09,1377769,1384907,1377769,275553794016,200000
1396/05/08,1375931,1383056,1375931,275186185745,200000
1396/05/07,1373541,1380647,1373541,274708125370,200000
1396/05/06,1375671,1382798,1375671,275134197713,200000
1396/05/05,1375434,1382561,1375434,275086825832,200000
1396/05/04,1375177,1382303,1375177,275035318816,200000
1396/05/03,1381148,1388327,1381148,276229613837,200000
1396/05/02,1385809,1393030,1385809,277161868418,200000
1396/05/01,1379061,1386292,1379061,275812265372,200000
1396/04/31,1380760,1388085,1380760,276152002752,200000
1396/04/30,1371783,1379034,1371783,274356660926,200000
1396/04/29,1371562,1378813,1371562,274312463739,200000
1396/04/28,1371342,1378592,1371342,274268317604,200000
1396/04/27,1356623,1363751,1356623,271324669253,200000
1396/04/26,1351024,1358107,1351024,270204888006,200000
1396/04/25,1335101,1342050,1335101,267020211317,200000
1396/04/24,1333944,1340886,1333944,266788779216,200000
1396/04/23,1349518,1357506,1349518,269903688015,200000
1396/04/22,1349320,1357307,1349320,269863904733,200000
1396/04/21,1349151,1357138,1349151,269830123039,200000
1396/04/20,1348606,1356591,1348606,269721254856,200000
1396/04/19,1335182,1342539,1335182,267036471466,200000
1396/04/18,1339992,1347070,1339992,267998313208,200000
1396/04/17,1343532,1350642,1343532,268706352465,200000
1396/04/16,1347617,1354764,1347617,269523423410,200000
1396/04/15,1347414,1354561,1347414,269482786680,200000
1396/04/14,1347211,1354358,1347211,269442194634,200000
1396/04/13,1349399,1356566,1349399,269879775093,200000
1396/04/12,1351334,1358519,1351334,270266834297,200000
1396/04/11,1354361,1361573,1354361,270872110999,200000
1396/04/10,1353782,1360992,1353782,270756475792,200000
1396/04/09,1349333,1356507,1349333,269866638194,200000
1396/04/08,1349124,1356298,1349124,269824851296,200000
1396/04/07,1348916,1356089,1348916,269783110001,200000
1396/04/06,1347563,1354547,1347563,269512603631,200000
1396/04/05,1347354,1354339,1347354,269470831093,200000
1396/04/04,1347125,1354110,1347125,269425064320,200000
1396/04/03,1346411,1353391,1346411,269282242058,200000
1396/04/02,1346139,1353119,1346139,269227847368,200000
1396/04/01,1345930,1352910,1345930,269186017751,200000
1396/03/31,1345721,1352701,1345721,269144233500,200000
1396/03/30,1346688,1353678,1346688,269337586017,200000
1396/03/29,1345971,1352957,1345971,269194281915,200000
1396/03/28,1344016,1350986,1344016,268803197575,200000
1396/03/27,1351193,1358225,1351193,270238669784,200000
1396/03/26,1347054,1354053,1347054,269410750382,200000
1396/03/25,1346868,1353867,1346868,269373677904,200000
1396/03/24,1346683,1353682,1346683,269336646268,200000
1396/03/23,1344975,1351961,1344975,268994984469,200000
1396/03/22,1349043,1356066,1349043,269808650912,200000
1396/03/21,1350912,1357952,1350912,270182341905,200000
1396/03/20,1349402,1356429,1349402,269880359956,200000
1396/03/19,1352693,1359786,1352693,270538697092,200000
1396/03/18,1352476,1359569,1352476,270495295617,200000
1396/03/17,1352260,1359352,1352260,270451944064,200000
1396/03/16,1353638,1360743,1353638,270727510526,200000
1396/03/15,1353768,1360877,1353768,270753691998,200000
1396/03/14,1353553,1360661,1353553,270710500391,200000
1396/03/13,1353337,1360445,1353337,270667358401,200000
1396/03/12,1355111,1362246,1355111,271022140780,200000
1396/03/11,1354898,1362033,1354898,270979538408,200000
1396/03/10,1358559,1365927,1358559,271711871259,200000
1396/03/09,1358620,1365991,1358620,271724078503,200000
1396/03/08,1364298,1371718,1364298,272859641903,200000
1396/03/07,1362451,1369857,1362451,272490222004,200000
1396/03/06,1362996,1370408,1362996,272599107350,200000
1396/03/05,1363734,1371154,1363734,272746846879,200000
1396/03/04,1363514,1370934,1363514,272702829121,200000
1396/03/03,1363316,1370736,1363316,272663134811,200000
1396/03/02,1363626,1371050,1363626,272725119781,200000
1396/03/01,1364810,1372246,1364810,272962041624,200000
1396/02/31,1365080,1372520,1365080,273016039936,200000
1396/02/30,1364878,1372318,1364878,272975656761,200000
1396/02/29,1355121,1362480,1355121,271024149032,200000
1396/02/28,1354912,1362271,1354912,270982350720,200000
1396/02/27,1354703,1362062,1354703,270940601726,200000
1396/02/26,1352306,1359646,1352306,270461150528,200000
1396/02/25,1356322,1363698,1356322,271264472665,200000
1396/02/24,1354570,1361933,1354570,270913986400,200000
1396/02/23,1357408,1364797,1357408,271481649526,200000
1396/02/22,1359104,1366502,1359104,271820795598,200000
1396/02/21,1358927,1366326,1358927,271785499032,200000
1396/02/20,1358716,1366114,1358716,271743123665,200000
1396/02/19,1359895,1367305,1359895,271979041351,200000
1396/02/18,1360326,1367741,1360326,272065230552,200000
1396/02/17,1363453,1370897,1363453,272690641315,200000
1396/02/16,1362812,1370252,1362812,272562391306,200000
1396/02/15,1365239,1372701,1365239,273047747840,200000
1396/02/14,1365027,1372490,1365027,273005475213,200000
1396/02/13,1364816,1372278,1364816,272963252850,200000
1396/02/12,1364206,1371665,1364206,272841157758,200000
1396/02/11,1362359,1369803,1362359,272471775388,200000
1396/02/10,1361387,1368825,1361387,272277305997,200000
1396/02/09,1363277,1370733,1363277,272655457446,200000
1396/02/08,1354648,1362032,1354648,270929500078,200000
1396/02/07,1354438,1361822,1354438,270887527087,200000
1396/02/06,1354228,1361612,1354228,270845603811,200000
1396/02/05,1347125,1354450,1347125,269424919154,200000
1396/02/04,1346891,1354217,1346891,269378274186,200000
1396/02/03,1351263,1358626,1351263,270252580969,200000
1396/02/02,1350336,1357693,1350336,270067252736,200000
1396/02/01,1341127,1348407,1341127,268225396631,200000
1396/01/31,1340917,1348197,1340917,268183424548,200000
1396/01/30,1340708,1347987,1340708,268141501911,200000
1396/01/29,1342924,1350223,1342924,268584756524,200000
1396/01/28,1343799,1351107,1343799,268759748701,200000
1396/01/27,1344005,1351316,1344005,268800919427,200000
1396/01/26,1338900,1346169,1338900,267779926644,200000
1396/01/25,1335808,1343052,1335808,267161506005,200000
1396/01/24,1335599,1342844,1335599,267119855503,200000
1396/01/23,1335391,1342636,1335391,267078253911,200000
1396/01/22,1330675,1337880,1330675,266135002345,200000
1396/01/21,1330500,1337705,1330500,266099912403,200000
1396/01/20,1327411,1334592,1327411,265482173550,200000
1396/01/19,1308298,1315319,1308298,261659555390,200000
1396/01/18,1299939,1306891,1299939,259987705165,200000
1396/01/17,1299728,1306680,1299728,259945571836,200000
1396/01/16,1299517,1306469,1299517,259903488127,200000
1396/01/15,1298598,1305544,1298598,259719669546,200000
1396/01/14,1301118,1308087,1301118,260223531217,200000
1396/01/13,1303979,1310974,1303979,260795715004,200000
1396/01/12,1303769,1310764,1303769,260753856891,200000
1396/01/11,1303560,1310555,1303560,260712048012,200000
1396/01/10,1303351,1310347,1303351,260670288288,200000
1396/01/09,1303143,1310138,1303143,260628577645,200000
1396/01/08,1305365,1312381,1305365,261072977156,200000
1396/01/07,1304141,1311148,1304141,260828270840,200000
1396/01/06,1302443,1309437,1302443,260488555978,200000
1396/01/05,1304909,1311926,1304909,260981711360,200000
1396/01/04,1299379,1306352,1299379,259875851983,200000
1396/01/03,1299171,1306143,1299171,259834152483,200000
1396/01/02,1298963,1305935,1298963,259792501793,200000
1396/01/01,1298754,1305727,1298754,259750899838,200000
1395/12/30,1298547,1305519,1298547,259709368636,200000
1395/12/29,1298339,1305312,1298339,259667862867,200000
1395/12/28,1298132,1305104,1298132,259626424479,200000
1395/12/27,1284633,1291493,1284633,256926639840,200000
1395/12/26,1284426,1291286,1284426,256885225196,200000
1395/12/25,1284219,1291079,1284219,256843858728,200000
1395/12/24,1266538,1273249,1266538,253307507891,200000
1395/12/23,1264817,1271516,1264817,252963332670,200000
1395/12/22,1264920,1271661,1264920,252983952307,200000
1395/12/21,1267436,1274549,1267436,253487243869,200000
1395/12/20,1271509,1278657,1271509,254301705139,200000
1395/12/19,1271331,1278480,1271331,254266184543,200000
1395/12/18,1271154,1278302,1271154,254230705001,200000
1395/12/17,1271991,1279149,1271991,254398228800,200000
1395/12/16,1274443,1281623,1274443,254888642582,200000
1395/12/15,1287583,1294875,1287583,257516587537,200000
1395/12/14,1287894,1295190,1287894,257578746698,200000
1395/12/13,1284934,1292207,1284934,256986763155,200000
1395/12/12,1284751,1292024,1284751,256950190126,200000
1395/12/11,1284568,1291841,1284568,256913659668,200000
1395/12/10,1285189,1292469,1285189,257037735675,200000
1395/12/09,1282569,1289828,1282569,256513829849,200000
1395/12/08,1282025,1289281,1282025,256405033011,200000
1395/12/07,1281444,1288697,1281444,256288856558,200000
1395/12/06,1278083,1285309,1278083,255616665096,200000
1395/12/05,1277902,1285128,1277902,255580358193,200000
1395/12/04,1277698,1284924,1277698,255539516436,200000
1395/12/03,1279909,1287155,1279909,255981836582,200000
1395/12/02,1266993,1274131,1266993,253398523230,200000
1395/12/01,1264876,1271999,1264876,252975293631,200000
1395/11/30,1259675,1266754,1259675,251934981538,200000
1395/11/29,1257367,1264428,1257367,251473373298,200000
1395/11/28,1257183,1264245,1257183,251436688568,200000
1395/11/27,1257000,1264062,1257000,251400046079,200000
1395/11/26,1253007,1260030,1253007,250601466973,200000
1395/11/25,1246059,1253018,1246059,249211777418,200000
1395/11/24,1246940,1253901,1246940,249387945051,200000
1395/11/23,1245228,1252170,1245228,249045505545,200000
1395/11/22,1241089,1247991,1241089,248217743221,200000
1395/11/21,1240936,1247838,1240936,248187148452,200000
1395/11/20,1240749,1247652,1240749,248149881597,200000
1395/11/19,1239034,1245917,1239034,247806781404,200000
1395/11/18,1237860,1244728,1237860,247571952347,200000
1395/11/17,1234047,1240878,1234047,246809341479,200000
1395/11/16,1234631,1241462,1234631,246926122054,200000
1395/11/15,1234106,1240928,1234106,246821128471,200000
1395/11/14,1233920,1240743,1233920,246784060009,200000
1395/11/13,1233735,1240558,1233735,246747034297,200000
1395/11/12,1233248,1240062,1233248,246649613766,200000
1395/11/11,1235922,1242755,1235922,247184451783,200000
1395/11/10,1234489,1241304,1234489,246897747035,200000
1395/11/09,1234444,1241255,1234444,246888866491,200000
1395/11/08,1233999,1240801,1233999,246799755440,200000
1395/11/07,1233815,1240617,1233815,246762979366,200000
1395/11/06,1233631,1240433,1233631,246726245595,200000
1395/11/05,1233884,1240683,1233884,246776775307,200000
1395/11/04,1233054,1239842,1233054,246610805155,200000
1395/11/03,1233497,1240284,1233497,246699404156,200000
1395/11/02,1234620,1241412,1234620,246924019240,200000
1395/11/01,1235843,1242641,1235843,247168671808,200000
1395/10/30,1235659,1242457,1235659,247131877407,200000
1395/10/29,1235476,1242273,1235476,247095125244,200000
1395/10/28,1235408,1242200,1235408,247081607895,200000
1395/10/27,1233852,1240625,1233852,246770333405,200000
1395/10/26,1233817,1240586,1233817,246763462006,200000
1395/10/25,1228229,1234945,1228229,245645755722,200000
1395/10/24,1222705,1229370,1222705,244540949133,200000
1395/10/23,1222522,1229187,1222522,244504363549,200000
1395/10/22,1222339,1229004,1222339,244467819765,200000
1395/10/21,1221936,1228593,1221936,244387189036,200000
1395/10/20,1221751,1228407,1221751,244350117919,200000
1395/10/19,1224661,1231338,1224661,244932197769,200000
1395/10/18,1231095,1237827,1231095,246218902848,200000
1395/10/17,1233808,1240566,1233808,246761667033,200000
1395/10/16,1233624,1240382,1233624,246724831828,200000
1395/10/15,1233440,1240198,1233440,246688039162,200000
1395/10/14,1234943,1241715,1234943,246988599157,200000
1395/10/13,1234902,1241675,1234902,246980385700,200000
1395/10/12,1242446,1249284,1242446,248489104721,200000
1395/10/11,1250876,1257787,1250876,250175202051,200000
1395/10/10,1251207,1258122,1251207,250241332970,200000
1395/10/09,1251024,1257940,1251024,250204896571,200000
1395/10/08,1250843,1257758,1250843,250168502268,200000
1395/10/07,1243985,1250844,1243985,248797047021,200000
1395/10/06,1223223,1229908,1223223,244644602621,200000
1395/10/05,1221604,1228277,1221604,244320764581,200000
1395/10/04,1221787,1228463,1221787,244357329857,200000
1395/10/03,1224862,1231565,1224862,244972310785,200000
1395/10/02,1224679,1231382,1224679,244935768751,200000
1395/10/01,1224496,1231200,1224496,244899268633,200000
1395/09/30,1224348,1231051,1224348,244869503785,200000
1395/09/29,1224118,1230821,1224118,244823520004,200000
1395/09/28,1222157,1228846,1222157,244431479225,200000
1395/09/27,1222497,1229190,1222497,244499435851,200000
1395/09/26,1222316,1229008,1222316,244463137416,200000
1395/09/25,1222134,1228827,1222134,244426880523,200000
1395/09/24,1221953,1228646,1221953,244390665115,200000
1395/09/23,1226346,1233078,1226346,245269290466,200000
1395/09/22,1226982,1233721,1226982,245396441945,200000
1395/09/21,1227119,1233860,1227119,245423760873,200000
1395/09/20,1227307,1234051,1227307,245461421010,200000
1395/09/19,1227877,1234628,1227877,245575489048,200000
1395/09/18,1227695,1234445,1227695,245538960447,200000
1395/09/17,1227512,1234263,1227512,245502474066,200000
1395/09/16,1227325,1234075,1227325,245464988881,200000
1395/09/15,1222933,1229647,1222933,244586524237,200000
1395/09/14,1222972,1229688,1222972,244594327408,200000
1395/09/13,1220968,1227669,1220968,244193569420,200000
1395/09/12,1217544,1224218,1217544,243508843787,200000
1395/09/11,1217363,1224036,1217363,243472559773,200000
1395/09/10,1217182,1223855,1217182,243436317542,200000
1395/09/09,1217001,1223674,1217001,243400117030,200000
1395/09/08,1214090,1220740,1214090,242817944253,200000
1395/09/07,1213909,1220560,1213909,242781812035,200000
1395/09/06,1215342,1222006,1215342,243068378715,200000
1395/09/05,1216761,1223438,1216761,243352118766,200000
1395/09/04,1216558,1223236,1216558,243311672341,200000
1395/09/03,1216377,1223055,1216377,243275463662,200000
1395/09/02,1217991,1224684,1217991,243598204174,200000
1395/09/01,1218972,1225674,1218972,243794317776,200000
1395/08/30,1222143,1228874,1222143,244428607048,200000
1395/08/29,1221963,1228694,1221963,244392598726,200000
1395/08/28,1222734,1229473,1222734,244546758906,200000
1395/08/27,1222554,1229293,1222554,244510838324,200000
1395/08/26,1222375,1229114,1222375,244474958916,200000
1395/08/25,1224656,1231416,1224656,244931288049,200000
